ID;PERIODE;SEQUENCE;REFERENCE;ID_FOURNISSEUR;MONTANT
1745830516;Septembre 2007 à août 2008;2647;Com: 97021;1508;13937,81
1380348057;Septembre 2010 à août 2011;2196;CE-2011-327;1509;60152,4
-241091134;Septembre 2007 à août 2008;2649;CE-2008-697;1510;145185,4
-1463074586;Septembre 2010 à août 2011;2197;CE-2011-842;1511;59392,43
-1380698069;Septembre 2011 à août 2012;2316;CE-2012-305;1511;56865,79
-1807588219;Septembre 2012 à août 2013;2267;CE-2013-405;1511;62665,72
-1878206732;Septembre 2008 à août 2009;3102;Com: 99116;1512;11287,5
-979696225;Septembre 2008 à août 2009;3101;Com: 100630;1512;8883,26
-744321834;Septembre 2008 à août 2009;3100;Com: 100231;1512;3295,07
-731840283;Septembre 2008 à août 2009;3103;Pièce: 336970;1512;4444,65
-65345982;Septembre 2008 à août 2009;3104;Pièce: 362226;1512;2641,28
1977963272;Septembre 2009 à août 2010;1830;CE-2010-598;1512;44541,51
-1983357609;Septembre 2008 à août 2009;3109;Pièce: 362038;1513;32235,11
-1393881490;Septembre 2008 à août 2009;3108;Pièce: 354288;1513;8465,63
-97898175;Septembre 2008 à août 2009;3107;Pièce: 354168;1513;58083
1108985243;Septembre 2008 à août 2009;3105;Pièce: 350063;1513;3868,77
1708195392;Septembre 2008 à août 2009;3106;Pièce: 352626;1513;55551,61
517247564;Septembre 2008 à août 2009;3110;CE-2008-1770;1514;55394,54
-421232240;Septembre 2011 à août 2012;2317;CE-2011-1648;1515;128295,5
1989289553;Septembre 2011 à août 2012;2318;CE-2011-1809;1515;40044,64
2110652253;Septembre 2008 à août 2009;3111;CE-2009-61;1515;67160,62
-29677214;Septembre 2012 à août 2013;2268;CE-2012-1317;1515;61396,6
-971746757;Septembre 2012 à août 2013;2269;CE-2013-256;1515;262590,2
-1154255264;Septembre 2012 à août 2013;2270;CE-2013-75;1515;223764,3
1710721644;Septembre 2013 à août 2014;1913;CE-2013-1775;1515;296671,1
-2088170385;Septembre 2010 à août 2011;2198;CE-2011-759;1516;136684,2
-446856642;Septembre 2011 à août 2012;2319;CE-2011-1684;1516;1053090
-597291295;Septembre 2012 à août 2013;2271;CM-2013-532;1516;278981,1
-433440882;Septembre 2006 à août 2007;2487;CE-2007-454;1517;37371,58
-152866470;Septembre 2008 à août 2009;3112;CM-2009-838;1517;46494,34
13981687;Septembre 2006 à août 2007;2488;CE-2007-802;1517;37227,47
1541982313;Septembre 2009 à août 2010;1831;CE-2010-497;1517;77527,07
1896016260;Septembre 2010 à août 2011;2199;CE-2011-973;1518;119621,2
-773825283;Septembre 2013 à août 2014;1914;CE-2014-946;1518;11477,6
-2042911110;Septembre 2013 à août 2014;1915;CE-2014-337;1518;6475,09
-326246541;Septembre 2013 à août 2014;1916;CE-2014-618;1518;153937,7
-378431176;Septembre 2013 à août 2014;1917;Pièce: 573615;1518;15036,78
1319124697;Septembre 2013 à août 2014;1918;Pièce: 599028;1518;23845,65
-930226408;Septembre 2008 à août 2009;3114;CE-2009-400;1519;33970,3
-849271222;Octobre 2004 à août 2005;1522;CE-2004-1817;1519;307558,4
-766392109;Septembre 2008 à août 2009;3113;CE-2008-1728;1519;879625,8
372134440;Septembre 2005 à août 2006;2210;CE-2005-1543;1519;619023,1
581771712;Septembre 2007 à août 2008;2651;Pièce: 267279;1519;2279
1421962945;Septembre 2007 à août 2008;2652;Pièce: 287807;1519;7153,55
1465249228;Septembre 2007 à août 2008;2655;Pièce: 301025;1519;7194,87
1522654702;Septembre 2007 à août 2008;2653;Pièce: 292076;1519;7038,57
1995953879;Septembre 2007 à août 2008;2654;Pièce: 296730;1519;7274,12
2102667035;Septembre 2007 à août 2008;2650;CE-2008-926;1519;126211,2
49952515;Octobre 2004 à août 2005;1523;CE-2004-1864;1520;100663,8
79697117;Septembre 2007 à août 2008;2656;CE-2008-86;1520;36786,78
1028153452;Septembre 2006 à août 2007;2489;CE-2007-6;1520;62272,54
1173643529;Septembre 2005 à août 2006;2211;CE-2005-1705;1520;100663,8
1213178933;Septembre 2010 à août 2011;2200;CM-2010-1042;1521;62081,25
90163001;Septembre 2008 à août 2009;3115;CE-2009-724;1522;51610,36
130513746;Septembre 2010 à août 2011;2201;CE-2011-498;1522;25122,02
-2104573042;Septembre 2012 à août 2013;2272;CE-2012-1494;1522;27887,19
-1731134555;Septembre 2005 à août 2006;2215;Pièce: 189892;1523;21318,73
-1335679850;Septembre 2005 à août 2006;2212;Com: 91002;1523;2185,48
-875810209;Septembre 2005 à août 2006;2213;Pièce: 188722;1523;4731,5
252869122;Septembre 2005 à août 2006;2216;Pièce: 191682;1523;2250
912080475;Septembre 2005 à août 2006;2217;Pièce: 197886;1523;10352,25
1155937460;Septembre 2005 à août 2006;2214;Pièce: 189065;1523;4776,5
1680455680;Septembre 2005 à août 2006;2218;Pièce: 217424;1523;10756,05
1880308486;Septembre 2008 à août 2009;3116;CM-2009-335;1523;100000
1160273288;Octobre 2004 à août 2005;1524;Pièce: 158177;1524;29689,84
-437163364;Septembre 2011 à août 2012;2321;Pièce: 504327;1525;17246,25
770939111;Septembre 2011 à août 2012;2320;Pièce: 478665;1525;11996,3
-331881107;Septembre 2011 à août 2012;2322;CE-2012-902;1526;14240
-733350921;Septembre 2012 à août 2013;2273;CE-2012-1527;1526;23225
753912940;Septembre 2012 à août 2013;2274;CE-2013-544;1526;50000
1456469757;Septembre 2012 à août 2013;2275;CE-2013-773;1526;5000
-1464485766;Septembre 2012 à août 2013;2276;CM-2013-402;1526;61000
65143334;Septembre 2013 à août 2014;1919;CM-2014-402;1526;50000
501793807;Septembre 2008 à août 2009;3117;CE-2009-561;1527;32461,25
674171251;Septembre 2012 à août 2013;2277;CM-2013-593;1528;479175,5
247609562;Septembre 2007 à août 2008;2657;CE-2008-1179;1529;62894,8
-1857828085;Septembre 2008 à août 2009;3121;Pièce: 339208;1530;2171,88
-1111448363;Septembre 2008 à août 2009;3119;Pièce: 324726;1530;3215,51
-1109953890;Septembre 2008 à août 2009;3124;Pièce: 347023;1530;3817,97
22616519;Septembre 2008 à août 2009;3125;Pièce: 355234;1530;2835,15
284914737;Septembre 2008 à août 2009;3123;Pièce: 342665;1530;4891,61
412242428;Septembre 2008 à août 2009;3126;Pièce: 355709;1530;3194,92
993286002;Septembre 2008 à août 2009;3120;Pièce: 329851;1530;9155,08
1024889584;Septembre 2008 à août 2009;3122;Pièce: 339562;1530;2388,43
1523576996;Septembre 2008 à août 2009;3118;Pièce: 322963;1530;2703,27
-1493934749;Septembre 2011 à août 2012;2324;CM-2012-490;1531;15000
-1204600278;Septembre 2011 à août 2012;2323;CM-2011-805;1531;15000
-917382704;Septembre 2010 à août 2011;2203;CM-2011-534;1531;25000
1365006699;Septembre 2010 à août 2011;2202;CM-2010-1162;1531;35437,11
-1333658824;Septembre 2012 à août 2013;2278;CM-2013-617;1531;25000
1360275857;Septembre 2010 à août 2011;2204;CE-2011-283;1532;182059,9
1516294477;Septembre 2008 à août 2009;3127;CE-2009-525;1532;66748,64
-2071103271;Septembre 2012 à août 2013;2279;CE-2013-948;1532;51816,94
136873135;Septembre 2013 à août 2014;1920;CE-2014-5;1532;46776,35
548484134;Septembre 2012 à août 2013;2280;CM-2013-386;1533;328000
-686519100;Septembre 2013 à août 2014;1921;;1534;33210,62
379934721;Septembre 2005 à août 2006;2219;CE-2005-1583;1535;68393,87
-1902420888;Septembre 2011 à août 2012;2325;Ce-2011-1887;1536;151626,2
-1575692683;Septembre 2013 à août 2014;1922;Com: 112855;1536;2906,69
1251397778;Septembre 2013 à août 2014;1923;Com: 113183;1536;4142,45
1717949867;Septembre 2013 à août 2014;1924;Com: 113334;1536;19752,71
423202934;Septembre 2009 à août 2010;1832;CE-2010-944;1537;206191
-778161904;Septembre 2013 à août 2014;1925;Com: 112046;1538;3864,27
-320667695;Septembre 2013 à août 2014;1926;Com: 112121;1538;2439,41
888978878;Septembre 2013 à août 2014;1927;Com: 112847;1538;3115,58
-1671033241;Septembre 2013 à août 2014;1928;Com: 113038;1538;4719,44
94442012;Septembre 2013 à août 2014;1929;Com: 113463;1538;2896,7
-1365944595;Septembre 2013 à août 2014;1930;Com: 113464;1538;11823,38
-1231473238;Septembre 2013 à août 2014;1931;Com: 113466;1538;14946,75
1470442211;Septembre 2013 à août 2014;1932;Pièce: 585102;1538;2543,64
1448115176;Septembre 2013 à août 2014;1933;CE-2014-962;1539;133185,8
1396048788;Septembre 2009 à août 2010;1834;Pièce: 406838;1540;16197,56
1986554047;Septembre 2009 à août 2010;1833;Com: 104354;1540;15831,8
682989829;Septembre 2009 à août 2010;1835;CM-2010-644;1541;40196386
1130454574;Septembre 2005 à août 2006;2220;CE-2005-1479;1542;540913,6
2017124887;Septembre 2005 à août 2006;2221;CE-2006-60;1542;14942709
-1950885293;Septembre 2007 à août 2008;2658;CM-2008-149;1543;71873
-214437224;Septembre 2007 à août 2008;2659;CM-2007-1322;1543;1900000
-1390177154;Septembre 2010 à août 2011;2205;CE-2011-47;1544;88589,9
-1202409911;Septembre 2011 à août 2012;2326;CE-2012-908;1544;506681,6
-1082110289;Septembre 2012 à août 2013;2281;CE-2012-1337;1544;26460346
-1295371079;Septembre 2007 à août 2008;2660;Com: 72968;1545;10930,86
-883295491;Septembre 2006 à août 2007;2490;Com: 71341;1545;9360,43
-505430823;Septembre 2006 à août 2007;2494;Com: 72302;1545;10386,31
-399782088;Septembre 2006 à août 2007;2493;Com: 72214;1545;10386,31
-111264732;Septembre 2007 à août 2008;2663;Com: 73519;1545;11769,27
613444730;Septembre 2006 à août 2007;2491;Com: 71388;1545;9884,49
831398596;Septembre 2006 à août 2007;2497;Com: 94138;1545;21256,23
1781103238;Septembre 2007 à août 2008;2661;Com: 73092;1545;10930,86
1800973683;Septembre 2006 à août 2007;2492;Com: 72136;1545;10386,31
1893657999;Septembre 2007 à août 2008;2662;Com: 73275;1545;11769,27
1899964454;Septembre 2006 à août 2007;2495;Com: 72643;1545;5040,93
1907110575;Septembre 2006 à août 2007;2496;Com: 93689;1545;18419,61
-1573522113;Octobre 2004 à août 2005;1527;Com: 69517;1546;9942,57
639672553;Octobre 2004 à août 2005;1525;Com: 69012;1546;14445,99
1385346580;Octobre 2004 à août 2005;1528;Com: 69772;1546;8744,05
1905106678;Octobre 2004 à août 2005;1526;Com: 69493;1546;13767,34
1952446853;Octobre 2004 à août 2005;1529;Com: 88549;1546;20552,67
1622685910;Septembre 2011 à août 2012;2327;CE-2012-312;1547;104924,8
-1260737469;Septembre 2008 à août 2009;3129;CE-2008-1973;1548;434611,9
1123318216;Septembre 2008 à août 2009;3130;CE-2009-749;1548;78651,18
1901066378;Septembre 2008 à août 2009;3128;CE-2008-1972;1548;374030,2
1178088565;Septembre 2006 à août 2007;2498;CM-2006-922;1549;54677,76
183648671;Septembre 2011 à août 2012;2328;CE-2012-700;1550;36559,75
-728176043;Septembre 2007 à août 2008;2664;;1551;85603,97
-194832343;Septembre 2008 à août 2009;3131;;1551;31058,29
-2145390789;Octobre 2004 à août 2005;1531;Com: 10410;1552;7146,2
-1990225804;Septembre 2006 à août 2007;2513;Pièce: 2504;1552;3569,35
-1933464560;Octobre 2004 à août 2005;1548;Pièce: 134559;1552;2915,89
-1884818485;Septembre 2005 à août 2006;2233;Com: 90351;1552;2033,87
-1765702962;Septembre 2008 à août 2009;3140;Pièce: 360648;1552;2745,69
-1624893508;Septembre 2005 à août 2006;2238;Pièce: 187573;1552;13900,09
-1605513323;Septembre 2005 à août 2006;2231;Com: 90080;1552;3890,26
-1590758431;Octobre 2004 à août 2005;1533;Com: 10608;1552;5954,64
-1442177597;Septembre 2007 à août 2008;2674;Com: 73459;1552;2418,56
-1407636483;Octobre 2004 à août 2005;1537;Com: 87922;1552;5336,35
-1406006918;Octobre 2004 à août 2005;1538;Com: 88256;1552;3454,66
-1398310685;Septembre 2006 à août 2007;2508;Com: 15537;1552;2213,77
-1390246539;Octobre 2004 à août 2005;1545;Com: 89788;1552;3156
-1366559380;Octobre 2004 à août 2005;1536;Com: 87832;1552;4229,24
-1346685495;Septembre 2006 à août 2007;2510;Com: 93433;1552;2303,55
-1305248854;Septembre 2006 à août 2007;2507;Com: 15360;1552;6485,29
-1244707213;Octobre 2004 à août 2005;1539;Com: 88693;1552;2289,75
-1226293807;Septembre 2006 à août 2007;2502;Com: 14039;1552;2639,77
-1224761137;Septembre 2005 à août 2006;2229;Com: 13045;1552;10318,32
-1168592706;Octobre 2004 à août 2005;1550;Pièce: 161181;1552;7479,86
-1137548091;Septembre 2008 à août 2009;3135;Com: 21869;1552;3320,97
-1091542101;Septembre 2006 à août 2007;2500;Com: 13546;1552;7582,23
-1073965456;Septembre 2007 à août 2008;2667;Com: 17718;1552;2725,68
-864373704;Octobre 2004 à août 2005;1540;Com: 88929;1552;3056,68
-860009349;Septembre 2008 à août 2009;3137;Com: 22396;1552;2598,16
-839182764;Septembre 2008 à août 2009;3134;Com: 21868;1552;3314,55
-764585166;Septembre 2005 à août 2006;2232;Com: 90190;1552;3454,66
-701406985;Octobre 2004 à août 2005;1535;Com: 87815;1552;2564,08
-677575538;Octobre 2004 à août 2005;1534;Com: 8627;1552;5910,86
-640929304;Septembre 2006 à août 2007;2509;Com: 15960;1552;2624,31
-625125436;Octobre 2004 à août 2005;1544;Com: 89449;1552;22605,86
-469295957;Octobre 2004 à août 2005;1547;Com: 9979;1552;20053,9
-417819871;Septembre 2008 à août 2009;3139;Com: 75339;1552;2102,86
-396617325;Septembre 2005 à août 2006;2225;Com: 11494;1552;2188,36
-330620386;Septembre 2007 à août 2008;2669;Com: 17871;1552;2982,64
-308501570;Septembre 2006 à août 2007;2503;Com: 14179;1552;2682,1
-279284499;Septembre 2006 à août 2007;2506;Com: 14362;1552;2363,04
-165898970;Octobre 2004 à août 2005;1542;Com: 89277;1552;7820,67
-94366410;Septembre 2008 à août 2009;3132;Com: 20998;1552;2543,28
-92566148;Septembre 2007 à août 2008;2671;Com: 19174;1552;3548,91
-69908787;Septembre 2007 à août 2008;2672;Com: 19847;1552;2254,26
-58303569;Octobre 2004 à août 2005;1543;Com: 8929;1552;9246,89
124392735;Septembre 2006 à août 2007;2512;Pièce: 2346;1552;2443,79
129823648;Septembre 2008 à août 2009;3138;Com: 74982;1552;2793,23
958757991;Septembre 2006 à août 2007;2504;Com: 14180;1552;2089,56
270231580;Septembre 2006 à août 2007;2505;Com: 14285;1552;2635,61
291341817;Septembre 2005 à août 2006;2227;Com: 12385;1552;14185,65
359808639;Septembre 2008 à août 2009;3133;Com: 21563;1552;4169,36
445583793;Septembre 2007 à août 2008;2668;Com: 17740;1552;2083,57
508301152;Octobre 2004 à août 2005;1532;Com: 10566;1552;6509,95
532384907;Septembre 2007 à août 2008;2666;Com: 17170;1552;4105,3
558287601;Septembre 2005 à août 2006;2235;Com: 91286;1552;4382,8
628882905;Octobre 2004 à août 2005;1541;Com: 89100;1552;6558,45
852971143;Septembre 2005 à août 2006;2237;Pièce: 181275;1552;8372,67
927750754;Octobre 2004 à août 2005;1530;Com: 10328;1552;7307,97
990261854;Septembre 2005 à août 2006;2236;Pièce: 173421;1552;6395,39
1042890340;Septembre 2005 à août 2006;2230;Com: 13246;1552;4771,52
1075592474;Septembre 2005 à août 2006;2224;Com: 11485;1552;3153,87
1194890130;Octobre 2004 à août 2005;1546;Com: 89984;1552;3832,06
1415159818;Septembre 2007 à août 2008;2673;Com: 72911;1552;4556,86
1534790230;Septembre 2006 à août 2007;2511;Com: 94347;1552;3544,44
1547331596;Septembre 2005 à août 2006;2222;Com: 10684;1552;24420,64
1558876376;Septembre 2005 à août 2006;2226;Com: 11540;1552;8488,27
1569531664;Septembre 2006 à août 2007;2501;Com: 13838;1552;7554,89
1632517296;Septembre 2005 à août 2006;2234;Com: 90557;1552;4687,49
1799509650;Septembre 2006 à août 2007;2499;Com: 13534;1552;7582,23
1839828722;Septembre 2007 à août 2008;2665;Com: 16950;1552;2621,12
1923194577;Octobre 2004 à août 2005;1549;Pièce: 143373;1552;3606,03
1940173986;Septembre 2008 à août 2009;3136;Com: 22275;1552;2020,46
1963868870;Septembre 2005 à août 2006;2228;Com: 12706;1552;9267
1980044301;Septembre 2005 à août 2006;2239;Pièce: 205862;1552;2328,72
1992233501;Septembre 2005 à août 2006;2223;Com: 11194;1552;7984,98
2069623623;Septembre 2007 à août 2008;2670;Com: 18081;1552;2468,8
-310888503;Septembre 2013 à août 2014;1934;Pièce: 581858;1553;3339,32
-2055183274;Septembre 2013 à août 2014;1935;Pièce: 589314;1553;6461,6
-1187584225;Septembre 2013 à août 2014;1936;Pièce: 589823;1553;2091,6
1326217844;Septembre 2013 à août 2014;1937;Pièce: 600444;1553;3895,5
1949679205;Septembre 2013 à août 2014;1938;Pièce: 604439;1553;6056,4
381760962;Septembre 2013 à août 2014;1939;Pièce: 611158;1553;2545,2
-1128087781;Septembre 2013 à août 2014;1940;Pièce: 622080;1553;3300,15
1895763652;Septembre 2012 à août 2013;2282;CE-2012-1631;1554;482934,8
-518410123;Septembre 2012 à août 2013;2283;Com: 110964;1554;9363,13
978133650;Septembre 2012 à août 2013;2284;Com: 42552;1554;2370,87
-685883477;Septembre 2012 à août 2013;2285;Com: 42553;1554;2370,87
-1515333184;Septembre 2013 à août 2014;1941;CE-2013-1438;1555;35153,6
20039361;Septembre 2013 à août 2014;1942;CE-2014-254;1555;107329,1
-1718528530;Septembre 2013 à août 2014;1943;CE-2014-514;1555;81909,96
-415240489;Septembre 2013 à août 2014;1944;CE-2014-752;1555;50129,1
-644733492;Septembre 2013 à août 2014;1945;CE-2014-952;1555;1810661
61205725;Septembre 2013 à août 2014;1946;Pièce: 571482;1555;3449,25
1564029146;Septembre 2013 à août 2014;1947;Pièce: 573789;1555;2874,38
963736147;Septembre 2013 à août 2014;1948;Pièce: 576154;1555;5771,75
996649624;Septembre 2013 à août 2014;1949;Pièce: 576736;1555;8048,25
1115524281;Septembre 2013 à août 2014;1950;Pièce: 577508;1555;4587,5
-843058554;Septembre 2013 à août 2014;1951;Pièce: 580604;1555;6611,06
572654991;Septembre 2013 à août 2014;1952;Pièce: 581452;1555;11543,49
1773761572;Septembre 2013 à août 2014;1953;Pièce: 582030;1555;4042,52
-1997421995;Septembre 2013 à août 2014;1954;Pièce: 590627;1555;2299,5
-212367630;Septembre 2013 à août 2014;1955;Pièce: 591266;1555;4024,13
-333437813;Septembre 2013 à août 2014;1956;Pièce: 597824;1555;9657,9
238767728;Septembre 2013 à août 2014;1957;Pièce: 597830;1555;4225,33
887450033;Septembre 2013 à août 2014;1958;Pièce: 598795;1555;15521,63
545823262;Septembre 2013 à août 2014;1959;Pièce: 617222;1555;3104,33
-470152377;Septembre 2013 à août 2014;1960;Pièce: 618004;1555;2874,38
1742062972;Septembre 2013 à août 2014;1961;Pièce: 618281;1555;2529,45
-2147446623;Septembre 2007 à août 2008;2684;Pièce: 277458;1556;3956,65
-2124097760;Septembre 2007 à août 2008;2683;Pièce: 273224;1556;3362,2
-2077588287;Septembre 2006 à août 2007;2518;Pièce: 2260;1556;2055,1
-1953808301;Septembre 2006 à août 2007;2524;Pièce: 2337;1556;2315,13
-1942014984;Septembre 2007 à août 2008;2691;Pièce: 294323;1556;2086,5
-1885959459;Septembre 2006 à août 2007;2522;Pièce: 2302;1556;2256,72
-1855184811;Septembre 2006 à août 2007;2530;Pièce: 2489;1556;2403,74
-1805394422;Septembre 2006 à août 2007;2539;Pièce: 2612;1556;5935,43
-1781730663;Septembre 2007 à août 2008;2692;Pièce: 298798;1556;3186,28
-1726894466;Septembre 2007 à août 2008;2701;Pièce: 311753;1556;2086,5
-1711358994;Septembre 2006 à août 2007;2519;Pièce: 2260;1556;4112,86
-1611346661;Septembre 2006 à août 2007;2516;Pièce: 2184;1556;4997,15
-1598547834;Septembre 2006 à août 2007;2527;Pièce: 2419;1556;2355,98
-1554889163;Septembre 2007 à août 2008;2696;Pièce: 303238;1556;8133,49
-1535576358;Septembre 2006 à août 2007;2523;Pièce: 2337;1556;3977,87
-1481045435;Septembre 2007 à août 2008;2680;Pièce: 272962;1556;2106,37
-1444629617;Septembre 2006 à août 2007;2528;Pièce: 2419;1556;2386,74
-1354364380;Septembre 2006 à août 2007;2529;Pièce: 2454;1556;9931,46
-1291793374;Septembre 2007 à août 2008;2681;Pièce: 272963;1556;2106,37
